baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,GeneID,Gene_Symbol,Gene_Description
7972.06506721071,8.91931968670726,0.804931041382132,11.0808494494038,1.55391238203454e-28,9.12198365333678e-26,4312,MMP1,matrix metallopeptidase 1
3645.61304659103,6.57119848504043,0.273792159846564,24.0006817168286,2.73557935837048e-127,4.81762880802625e-123,4320,MMP11,matrix metallopeptidase 11
4491.63447572837,5.64348230382676,0.947758941194139,5.95455453758757,2.60781157403084e-09,4.50698426204682e-08,6696,SPP1,secreted phosphoprotein 1
1794.40810625778,5.50665372319652,0.953446270300196,5.77552599944907,7.67130527983387e-09,1.19667818109052e-07,4321,MMP12,matrix metallopeptidase 12
613.10867687285,5.10793553233152,1.06911893695149,4.77770560017989,1.77306719609842e-06,1.5473481858518e-05,7348,UPK1B,uroplakin 1B
538.3548028002,4.60511750784647,0.881111596409317,5.22648609621429,1.72761803907488e-07,1.92685758620315e-06,56300,IL36G,interleukin 36 gamma
22346.6118671099,4.50882335352568,0.369942399372042,12.1879064448389,3.60565559905222e-34,6.34992007549086e-31,3872,KRT17,keratin 17
1192.87645115524,4.35414706940766,0.934241088695634,4.66062467396592,3.15251133731901e-06,2.56201555890748e-05,1116,CHI3L1,chitinase 3 like 1
7445.11842478168,4.29810664206795,0.540163231188406,7.95705148721756,1.7618740886794e-15,1.05180896866891e-13,3918,LAMC2,laminin subunit gamma 2
1472.77315326257,4.29452849888606,0.89210665989809,4.81391821396854,1.47999397448916e-06,1.30778594504409e-05,4897,NRCAM,neuronal cell adhesion molecule
413.251417008524,4.289506672079,0.588289450024349,7.29149005120092,3.0654553175211e-13,1.21589490083027e-11,131578,LRRC15,leucine rich repeat containing 15
194.457683528857,4.17941909464875,0.557365739433413,7.49852170479174,6.45415667503766e-14,2.95231566763866e-12,3236,HOXD10,homeobox D10
4763.88075795871,4.14691038829345,0.815101524091966,5.0875998458145,3.62623483533365e-07,3.71937225888532e-06,154664,ABCA13,ATP binding cassette subfamily A member 13
435.907233151719,4.13402850442582,0.692387423663508,5.97068687722859,2.36256792122953e-09,4.11952313473002e-08,6372,CXCL6,C-X-C motif chemokine ligand 6
1555.1700467244,4.1244189772824,0.542721785750191,7.59950878253637,2.97256909866022e-14,1.43818446144245e-12,5744,PTHLH,parathyroid hormone like hormone
506.528683990044,4.01735655673047,0.905433057850381,4.43694486511042,9.12446522835989e-06,6.54279141435855e-05,344887,NMRAL2P,"NmrA like redox sensor 2, pseudogene"
220.322085025251,4.00576195328013,0.65213002672496,6.14258167715008,8.11909044217605e-10,1.57716476770303e-08,768,CA9,carbonic anhydrase 9
428.212173350832,3.9415552086626,0.353961539088688,11.1355465873794,8.42267131588633e-29,5.29755944800265e-26,144406,CFAP251,cilia and flagella associated protein 251
393.524835566253,3.91859875113851,0.392567679221624,9.98196988327779,1.82801003579741e-23,4.31995077818645e-21,503637,DUXAP8,double homeobox A pseudogene 8
288.98756215599,3.91858886065502,0.480889080061337,8.14863348561628,3.68059621582592e-16,2.47400686858436e-14,387914,SHISA2,shisa family member 2
818.700106314377,3.9093730735245,0.343145194706949,11.3927664843541,4.54331678953909e-30,3.8101119990749e-27,115908,CTHRC1,collagen triple helix repeat containing 1
1236.97047740244,3.88925831668653,0.36503458829061,10.6544925917821,1.66148226253357e-26,6.65008275579062e-24,8038,ADAM12,ADAM metallopeptidase domain 12
882.781329716384,3.87078408752117,0.514416786820129,7.52460686877746,5.28791869071095e-14,2.4571381546731e-12,3627,CXCL10,C-X-C motif chemokine ligand 10
198.211819629864,3.84038773350569,1.00051328199622,3.83841754288693,0.000123829783773141,0.000642725117014083,10655,DMRT2,doublesex and mab-3 related transcription factor 2
82128.0498893868,3.81992075337337,0.39340552999284,9.70988067565519,2.73657291480902e-22,5.231211053573e-20,1277,COL1A1,collagen type I alpha 1 chain
488.540434383744,3.81890807138739,0.70965063849157,5.38139172185464,7.39121571449833e-08,8.89724538264047e-07,107985962,LOC107985962,uncharacterized LOC107985962
10829.2590946389,3.7994086202904,1.00130759554917,3.79444701825776,0.000147972873680958,0.000755129028801898,1645,AKR1C1,aldo-keto reductase family 1 member C1
309.573521854378,3.79614449611251,0.550776191630951,6.89235401565094,5.48765971417806e-12,1.65768739667907e-10,153478,PLEKHG4B,pleckstrin homology and RhoGEF domain containing G4B
2864.13877311373,3.78835919155981,0.411514847725993,9.20588701111044,3.38860803447591e-20,4.55547909123322e-18,3624,INHBA,inhibin subunit beta A
654.556316313181,3.77910855258842,0.600905223009476,6.28902596928972,3.19464031275734e-10,6.81949218763267e-09,25758,KIAA1549L,KIAA1549 like
1107.43664934071,-6.48732472181393,1.1227208374183,-5.77821708264677,7.54963610984997e-09,1.18183681360505e-07,10324,KLHL41,kelch like family member 41
5957.98121540207,-5.58940532638403,1.22612869878636,-4.55857964332498,5.15007344023639e-06,3.96753907944021e-05,10321,CRISP3,cysteine rich secretory protein 3
984.213794084268,-5.29599299545238,0.837805961537873,-6.3212643960316,2.59431696089791e-10,5.63360246589064e-09,5837,PYGM,"glycogen phosphorylase, muscle associated"
168772.39227216,-5.25517914593741,1.18572848633509,-4.43202571794524,9.33518798049933e-06,6.66404521785868e-05,3851,KRT4,keratin 4
4262.31311892281,-5.09535002418817,0.443244568785618,-11.4955723837704,1.38857507199866e-30,1.2870629259457e-27,125,ADH1B,"alcohol dehydrogenase 1B (class I), beta polypeptide"
11933.5572575425,-5.05081229477121,0.905082141472023,-5.58050155155706,2.39826012978494e-08,3.2970928294803e-07,196374,KRT78,keratin 78
10602.2083173046,-5.01043765526854,0.913520795056554,-5.48475489817214,4.14043078132807e-08,5.2838497456499e-07,132724,TMPRSS11B,transmembrane serine protease 11B
3814.18266135651,-4.9475731405812,0.533722399062074,-9.26993723567853,1.86255492895372e-20,2.66678494746374e-18,440854,CAPN14,calpain 14
4904.14015951158,-4.89495353960765,0.347293653102407,-14.094566646642,4.1015788997628e-45,1.44465812007445e-41,1675,CFD,complement factor D
17192.5592598362,-4.72011345728367,1.15233188370108,-4.09614063799355,4.20094781022797e-05,0.000250874506225584,49860,CRNN,cornulin
